time,open,high,low,close,Volume
1257984000,0.00134093,0.00134093,0.00134093,0.00134093,0
1258070400,0.00135534,0.00135534,0.00135534,0.00135534,0
1258156800,0.00128619,0.00128619,0.00128619,0.00128619,0
1258243200,0.00123576,0.00123576,0.00123576,0.00123576,0
1258329600,0.00118912,0.00118912,0.00118912,0.00118912,0
1258416000,0.00117801,0.00117801,0.00117801,0.00117801,0
1258502400,0.00110568,0.00110568,0.00110568,0.00110568,0
1258588800,0.00107274,0.00107274,0.00107274,0.00107274,0
1258675200,0.00107733,0.00107733,0.00107733,0.00107733,0
1258761600,0.00106369,0.00106369,0.00106369,0.00106369,0
1258848000,0.00105922,0.00105922,0.00105922,0.00105922,0
1258934400,0.00100038,0.00100038,0.00100038,0.00100038,0
1259020800,0.00092682,0.00092682,0.00092682,0.00092682,0
1259107200,0.00090034,0.00090034,0.00090034,0.00090034,0
1259193600,0.00089713,0.00089713,0.00089713,0.00089713,0
1259280000,0.00086039,0.00086039,0.00086039,0.00086039,0
1259366400,0.0008488,0.0008488,0.0008488,0.0008488,0
1259452800,0.00082926,0.00082926,0.00082926,0.00082926,0
1259539200,0.00082384,0.00082384,0.00082384,0.00082384,0
1259625600,0.0008106,0.0008106,0.0008106,0.0008106,0
1259712000,0.00079525,0.00079525,0.00079525,0.00079525,0
1259798400,0.00077093,0.00077093,0.00077093,0.00077093,0
1259884800,0.00074585,0.00074585,0.00074585,0.00074585,0
1259971200,0.00074806,0.00074806,0.00074806,0.00074806,0
1260057600,0.00073284,0.00073284,0.00073284,0.00073284,0
1260144000,0.00071822,0.00071822,0.00071822,0.00071822,0
1260230400,0.00070027,0.00070027,0.00070027,0.00070027,0
1260316800,0.00068691,0.00068691,0.00068691,0.00068691,0
1260403200,0.00067047,0.00067047,0.00067047,0.00067047,0
1260489600,0.00066516,0.00066516,0.00066516,0.00066516,0
1260576000,0.00063984,0.00063984,0.00063984,0.00063984,0
1260662400,0.00061788,0.00061788,0.00061788,0.00061788,0
1260748800,0.00061487,0.00061487,0.00061487,0.00061487,0
1260835200,0.00061487,0.00061487,0.00061487,0.00061487,0
1260921600,0.00062246,0.00062246,0.00062246,0.00062246,0
1261008000,0.00061337,0.00061337,0.00061337,0.00061337,0
1261094400,0.00061637,0.00061637,0.00061637,0.00061637,0
1261180800,0.00063024,0.00063024,0.00063024,0.00063024,0
1261267200,0.0006271,0.0006271,0.0006271,0.0006271,0
1261353600,0.0006271,0.0006271,0.0006271,0.0006271,0
1261440000,0.0006334,0.0006334,0.0006334,0.0006334,0
1261526400,0.0006334,0.0006334,0.0006334,0.0006334,0
1261612800,0.0006334,0.0006334,0.0006334,0.0006334,0
1261699200,0.0006334,0.0006334,0.0006334,0.0006334,0
1261785600,0.0006334,0.0006334,0.0006334,0.0006334,0
1261872000,0.0006334,0.0006334,0.0006334,0.0006334,0
1261958400,0.0006334,0.0006334,0.0006334,0.0006334,0
1262044800,0.0006334,0.0006334,0.0006334,0.0006334,0
1262131200,0.00064299,0.00064299,0.00064299,0.00064299,0
1262217600,0.00068879,0.00068879,0.00068879,0.00068879,0
1262304000,0.00071822,0.00071822,0.00071822,0.00071822,0
1262390400,0.00071822,0.00071822,0.00071822,0.00071822,0
1262476800,0.00071822,0.00071822,0.00071822,0.00071822,0
1262563200,0.00071822,0.00071822,0.00071822,0.00071822,0
1262649600,0.00071822,0.00071822,0.00071822,0.00071822,0
1262736000,0.00071822,0.00071822,0.00071822,0.00071822,0
1262822400,0.00071822,0.00071822,0.00071822,0.00071822,0
1262908800,0.00071822,0.00071822,0.00071822,0.00071822,0
1262995200,0.00071822,0.00071822,0.00071822,0.00071822,0
1263081600,0.00071822,0.00071822,0.00071822,0.00071822,0
1263168000,0.00071822,0.00071822,0.00071822,0.00071822,0
1263254400,0.00071822,0.00071822,0.00071822,0.00071822,0
1263340800,0.00071822,0.00071822,0.00071822,0.00071822,0
1263427200,0.00071822,0.00071822,0.00071822,0.00071822,0
1263513600,0.00071822,0.00071822,0.00071822,0.00071822,0
1263600000,0.00283078,0.00283078,0.00283078,0.00283078,0
1263686400,0.00280002,0.00280002,0.00280002,0.00280002,0
1263772800,0.00294594,0.00294594,0.00294594,0.00294594,0
1263859200,0.00273583,0.00273583,0.00273583,0.00273583,0
1263945600,0.00291937,0.00291937,0.00291937,0.00291937,0
1264032000,0.00289335,0.00289335,0.00289335,0.00289335,0
1264118400,0.00304822,0.00304822,0.00304822,0.00304822,0
1264204800,0.0032111,0.0032111,0.0032111,0.0032111,0
1264291200,0.00325203,0.00325203,0.00325203,0.00325203,0
1264377600,0.00325404,0.00325404,0.00325404,0.00325404,0
1264464000,0.0033661,0.0033661,0.0033661,0.0033661,0
1264550400,0.00318532,0.00318532,0.00318532,0.00318532,0
1264636800,0.00328116,0.00328116,0.00328116,0.00328116,0
1264723200,0.00325935,0.00325935,0.00325935,0.00325935,0
1264809600,0.00324076,0.00324076,0.00324076,0.00324076,0
1264896000,0.00329826,0.00329826,0.00329826,0.00329826,0
1264982400,0.00329674,0.00329674,0.00329674,0.00329674,0
1265068800,0.00336372,0.00336372,0.00336372,0.00336372,0
1265155200,0.00349589,0.00349589,0.00349589,0.00349589,0
1265241600,0.00357028,0.00357028,0.00357028,0.00357028,0
1265328000,0.00365898,0.00365898,0.00365898,0.00365898,0
1265414400,0.00367229,0.00367229,0.00367229,0.00367229,0
1265500800,0.00373511,0.00373511,0.00373511,0.00373511,0
1265587200,0.00379478,0.00379478,0.00379478,0.00379478,0
1265673600,0.00380257,0.00380257,0.00380257,0.00380257,0
1265760000,0.00385683,0.00385683,0.00385683,0.00385683,0
1265846400,0.0038466,0.0038466,0.0038466,0.0038466,0
1265932800,0.00391053,0.00391053,0.00391053,0.00391053,0
1266019200,0.00400465,0.00400465,0.00400465,0.00400465,0
1266105600,0.00405351,0.00405351,0.00405351,0.00405351,0
1266192000,0.00414731,0.00414731,0.00414731,0.00414731,0
1266278400,0.00420345,0.00420345,0.00420345,0.00420345,0
1266364800,0.00426112,0.00426112,0.00426112,0.00426112,0
1266451200,0.004307,0.004307,0.004307,0.004307,0
1266537600,0.00441501,0.00441501,0.00441501,0.00441501,0
1266624000,0.00455934,0.00455934,0.00455934,0.00455934,0
1266710400,0.00466157,0.00466157,0.00466157,0.00466157,0
1266796800,0.0047061,0.0047061,0.0047061,0.0047061,0
1266883200,0.00484966,0.00484966,0.00484966,0.00484966,0
1266969600,0.00497488,0.00497488,0.00497488,0.00497488,0
1267056000,0.00502917,0.00502917,0.00502917,0.00502917,0
1267142400,0.00510412,0.00510412,0.00510412,0.00510412,0
1267228800,0.00516823,0.00516823,0.00516823,0.00516823,0
1267315200,0.00529801,0.00529801,0.00529801,0.00529801,0
1267401600,0.00539695,0.00539695,0.00539695,0.00539695,0
1267488000,0.00547226,0.00547226,0.00547226,0.00547226,0
1272153600,0.003,0.003,0.003,0.003,0
1272240000,0.003,0.003,0.003,0.003,0
1272585600,0.003,0.003,0.003,0.003,0
1272672000,0.003,0.003,0.003,0.003,0
1272758400,0.003,0.003,0.003,0.003,0
1272844800,0.003,0.003,0.003,0.003,0
1272931200,0.003,0.003,0.003,0.003,0
1273017600,0.0031,0.0035,0.0031,0.0035,0
1273104000,0.004,0.0043,0.004,0.0043,0
1273190400,0.0043,0.0043,0.0042,0.0042,0
1273276800,0.0035,0.0035,0.0035,0.0035,0
1273449600,0.0039,0.0039,0.0039,0.0039,0
1273536000,0.004,0.0041,0.004,0.0041,0
1273622400,0.0042,0.0044,0.0042,0.0044,0
1273795200,0.004,0.004,0.004,0.004,0
1274140800,0.0047,0.0047,0.0045,0.0045,0
1274227200,0.0046,0.0046,0.0046,0.0046,0
1274313600,0.0045,0.0045,0.0045,0.0045,0
1274486400,0.0043,0.0047,0.0043,0.0047,0
1274572800,0.0049,0.0049,0.0045,0.0045,0
1274745600,0.0048,0.0048,0.0048,0.0048,0
1274832000,0.0046,0.0046,0.0046,0.0046,0
1274918400,0.0046,0.0046,0.0046,0.0046,0
1275004800,0.0045,0.0045,0.0045,0.0045,0
1275091200,0.0045,0.0045,0.0045,0.0045,0
1275177600,0.0045,0.0045,0.0045,0.0045,0
1275868800,0.0046,0.0046,0.0045,0.0045,0
1276041600,0.0046,0.0046,0.0046,0.0046,0
1276128000,0.005,0.005,0.005,0.005,0
1276473600,0.005,0.005,0.005,0.005,0
1276819200,0.005,0.005,0.005,0.005,0
1277164800,0.005,0.005,0.005,0.005,0
1277251200,0.005,0.005,0.005,0.005,0
1277337600,0.0051,0.0054,0.005,0.005,0
1277510400,0.0044,0.0044,0.0044,0.0044,0
1277683200,0.005,0.0058,0.0044,0.0058,0
1277856000,0.0054,0.0054,0.0054,0.0054,0
1277942400,0.0055,0.0066,0.0055,0.0066,0
1278028800,0.0055,0.0055,0.0055,0.0055,0
1278115200,0.0061,0.0065,0.0055,0.0065,0
1278201600,0.0055,0.0068,0.0055,0.0068,0
1278288000,0.0055,0.008,0.0055,0.008,0
1278374400,0.0058,0.0058,0.0058,0.0058,0
1278460800,0.0058,0.008,0.0058,0.008,0
1278547200,0.0063,0.0063,0.0063,0.0063,0
1278720000,0.0081,0.0081,0.0081,0.0081,0
1278806400,0.0084,0.0084,0.007,0.007,0
1278892800,0.012,0.014,0.01,0.014,0
1278979200,0.016,0.017,0.0125,0.0125,0
1279065600,0.0183,0.0625,0.0183,0.0201,0
1279152000,0.0251,0.0725,0.0251,0.045,0
1279238400,0.0472,0.0925,0.0448,0.075,0
1279324800,0.04951,0.04951,0.04951,0.04951,20
1279411200,0.05941,0.08585,0.05941,0.08584,75.01
1279497600,0.0909,0.09307,0.07723,0.0808,574
1279584000,0.08181,0.08181,0.07426,0.07474,262
1279670400,0.07425,0.07921,0.06634,0.07921,575
1279756800,0.07921,0.08181,0.0505,0.05149,2160
1279843200,0.0505,0.06767,0.0505,0.06262,2402.5
1279929600,0.06161,0.06161,0.05049,0.05454,496.32
1280016000,0.05545,0.05941,0.0505,0.0505,1551.48
1280102400,0.05,0.056,0.05,0.056,877
1280188800,0.0559,0.0605,0.053,0.06,3373.69
1280275200,0.06,0.062,0.054,0.0589,4390.29
1280361600,0.0597,0.0699,0.0571,0.0699,8058.49
1280448000,0.0698,0.0698,0.0582,0.0627,3020.85
1280534400,0.065,0.06889,0.056,0.06785,4022.25
1280620800,0.061,0.065,0.06,0.0611,2601
1280707200,0.0625,0.0633,0.06,0.06001,3599
1280793600,0.06,0.065,0.059,0.06,9821.46
1280880000,0.0623,0.06231,0.057,0.057,3494
1280966400,0.0581,0.061,0.058,0.061,5034.07
1281052800,0.062,0.0624,0.0607,0.0623,1395
1281139200,0.0608,0.0622,0.059,0.059,2619
1281225600,0.059,0.061,0.059,0.0609,2201
1281312000,0.06091,0.0735,0.0593,0.0704,13631.09
1281398400,0.068,0.0709,0.06651,0.07,1310.39
1281484800,0.06,0.07541,0.06,0.067,14061.18
1281571200,0.068,0.07,0.06141,0.07,2062.31
1281657600,0.0665,0.068,0.0645,0.0645,3591.77
1281744000,0.0655,0.0695,0.0645,0.067,4404.2
1281830400,0.067,0.067,0.065,0.06529,4462.866
1281916800,0.06319,0.0679,0.062,0.0655,10731.468
1282003200,0.0655,0.0769,0.06243,0.07,13185.74
1282089600,0.06999,0.0733,0.067,0.068,2953.975
1282176000,0.0675,0.0679,0.0667,0.0667,741.115
1282262400,0.0667,0.0667,0.065,0.0655,4199.747
1282348800,0.0655,0.0669,0.0644,0.0664,10443.86
1282435200,0.065,0.0664,0.0612,0.066,18648.972
1282521600,0.066,0.06689,0.063,0.06491,4297.49
1282608000,0.06491,0.0665,0.06491,0.065,6711.757
1282694400,0.06499,0.0665,0.0641,0.0648,4228.88
1282780800,0.0648,0.0658,0.064,0.064,3870.01
1282867200,0.064,0.065,0.063,0.065,9009.973
1282953600,0.065,0.065,0.0641,0.0646,6174.005
1283040000,0.0647,0.0648,0.064,0.064,3173.402
1283126400,0.0646,0.069,0.03211,0.06497,34193.138
1283212800,0.06411,0.0649,0.06,0.06,14886.907
1283299200,0.062,0.0629,0.05961,0.0629,7164.722
1283385600,0.061,0.0634,0.0601,0.0634,8150.73
1283472000,0.061,0.063,0.06085,0.06085,892
1283558400,0.06125,0.06238,0.0612,0.06238,3301
1283644800,0.06245,0.064,0.0605,0.0616,8459.24
1283731200,0.0627,0.0627,0.0616,0.0616,910
1283817600,0.0616,0.06201,0.0603,0.061,3457.192
1283904000,0.061,0.062,0.06099,0.062,2345.41
1283990400,0.0611,0.0624,0.06109,0.06111,1733.502
1284076800,0.061,0.0618,0.06014,0.0618,4939.788
1284163200,0.0619,0.065,0.0619,0.06366,7749.14
1284249600,0.0621,0.0621,0.0615,0.0615,793.88
1284336000,0.062,0.064,0.0607,0.06218,10076.336
1284422400,0.062,0.175,0.061,0.06199,14014.808
1284508800,0.0625,0.0625,0.0604,0.0604,3651.85
1284595200,0.0618,0.0619,0.0618,0.0619,730
1284681600,0.06089,0.0609,0.059,0.06,7262
1284768000,0.059,0.061,0.05761,0.061,7092.609
1284854400,0.06091,0.0627,0.06,0.0627,12852.17
1284940800,0.0621,0.0634,0.062,0.0621,14307.94
1285027200,0.0631,0.0633,0.0623,0.06265,5735.946
1285113600,0.06231,0.0624,0.06147,0.0622,11560.4
1285200000,0.0621,0.063,0.0615,0.06231,15505.33
1285286400,0.06209,0.0624,0.06209,0.0622,684.375
1285372800,0.06221,0.0624,0.0617,0.06202,2152.5
1285459200,0.06204,0.06228,0.06186,0.062,12058.125
1285545600,0.06205,0.06228,0.0619,0.0622,10752.245
1285632000,0.06196,0.06271,0.0617,0.0619,7086.153
1285718400,0.062,0.062,0.0615,0.06183,23475.642
1285804800,0.06174,0.0619,0.06155,0.0619,7917.025
1285891200,0.06189,0.062,0.06189,0.06197,1717.45
1285977600,0.06188,0.06191,0.06125,0.0614,13059.737
1286064000,0.06139,0.0614,0.061,0.06111,7172.633
1286150400,0.06119,0.062,0.06081,0.06129,33995.369
1286236800,0.0614,0.06301,0.0609,0.0614,27526.613
1286323200,0.0615,0.0635,0.0612,0.06281,33433.302
1286409600,0.0632,0.067,0.0628,0.067,43692.981
1286496000,0.067,0.088,0.01,0.08685,139287.286
1286582400,0.083,0.12001,0.068,0.0938,187846.949
1286668800,0.093,0.1301,0.07999,0.0965,50684.192
1286755200,0.091,0.103,0.091,0.095,14092.905
1286841600,0.094,0.099,0.082,0.0949,25660.749
1286928000,0.092,0.105,0.092,0.105,47557.265
1287014400,0.1045,0.1045,0.065,0.102,37217.28
1287100800,0.1,0.119,0.092,0.105,24643.334
1287187200,0.1,0.103,0.1,0.101,6284.708
1287273600,0.102,0.1045,0.10001,0.102,18222.191
1287360000,0.103,0.103,0.097,0.1024,25665.087
1287446400,0.1,0.1019,0.097,0.097,6235.1
1287532800,0.1,0.103,0.094,0.099,31855
1287619200,0.0972,0.109,0.097,0.107,44867
1287705600,0.1015,0.10901,0.1015,0.1025,34603.909
1287792000,0.108,0.109,0.10449,0.1055,4423.469
1287878400,0.108,0.19,0.108,0.11501,13800.23
1287964800,0.09009,0.19,0.09009,0.132,30299.635
1288051200,0.133,0.18,0.133,0.1503,19219.125
1288137600,0.151,0.19,0.151,0.1877,65605.872
1288224000,0.1845,0.191,0.1731,0.1731,21525.035
1288310400,0.1799,0.19,0.173,0.19,28686.852
1288396800,0.1876,0.199,0.1875,0.1989,26708.94
1288483200,0.194,0.1989,0.171,0.1925,40337.756
1288569600,0.1925,0.1955,0.172,0.1955,21258.611
1288656000,0.192,0.195,0.1905,0.1938,5853.394
1288742400,0.1938,0.275,0.125,0.1931,61472.627
1288828800,0.1988,0.23601,0.1934,0.23,29698.431
1288915200,0.2101,0.2639,0.2101,0.2639,36622.072
1289001600,0.262,0.5,0.2402,0.39,32756.129
1289088000,0.46999,0.46999,0.286,0.34,77218.719
1289174400,0.3459,0.37,0.2261,0.243,118203.827
1289260800,0.251,0.323,0.199,0.223,47983.393
1289347200,0.21,0.24,0.14,0.2362,30387.028
1289433600,0.2299,0.24,0.21,0.2231,5031.88
1289520000,0.2289,0.29,0.223,0.2682,40720.385
1289606400,0.28,0.3,0.2683,0.276,21915.573
1289692800,0.276,0.299,0.2702,0.27904,16844.327
1289779200,0.27904,0.2828,0.2682,0.2682,8507.74
1289865600,0.2683,0.275,0.223,0.225,33931.012
1289952000,0.223,0.29,0.2116,0.23,32871.602
1290038400,0.2221,0.283,0.2221,0.2678,37446.671
1290124800,0.2683,0.28,0.2682,0.2752,2157.562
1290211200,0.28,0.29,0.26825,0.28301,14652.694
1290297600,0.27631,0.282,0.27631,0.27675,765
1290384000,0.27679,0.2879,0.269,0.2845,28205.85
1290470400,0.2825,0.28449,0.276,0.28295,4856.923
1290556800,0.28295,0.28299,0.2761,0.2828,2514.912
1290643200,0.2825,0.2825,0.278,0.28,1679.595
1290729600,0.27899,0.289,0.27612,0.2844,33531.876
1290816000,0.2844,0.2844,0.28255,0.283,1825.388
1290902400,0.283,0.28461,0.27,0.27,20802.126
1290988800,0.279,0.279,0.2151,0.2299,35055.403
1291075200,0.2299,0.2299,0.204,0.2082,21476.251
1291161600,0.2095,0.2299,0.2095,0.2275,8157.894
1291248000,0.228,0.2553,0.218,0.255,20312.234
1291334400,0.25,0.2552,0.243,0.25105,2570.345
1291420800,0.255,0.2589,0.205,0.206,28560.716
1291507200,0.22,0.235,0.19,0.19,5740.175
1291593600,0.225,0.225,0.1841,0.204,4319.255
1291680000,0.1938,0.2477,0.1701,0.24021,24592.915
1291766400,0.24,0.24,0.22,0.2388,3430.41
1291852800,0.226,0.233,0.1701,0.2,21336.327
1291939200,0.2,0.204,0.18251,0.204,1684.254
1292025600,0.204,0.228,0.1907,0.228,5788.686
1292112000,0.208,0.2279,0.20676,0.22,1963.558
1292198400,0.21,0.23,0.21,0.2299,6415.59
1292284800,0.2289,0.2468,0.21,0.24669,10388.097
1292371200,0.245,0.246,0.238,0.24,3684.68
1292457600,0.23801,0.255,0.22221,0.24996,14355.331
1292544000,0.249,0.249,0.24,0.24,525.513
1292630400,0.2487,0.24881,0.241,0.241,169.109
1292716800,0.248,0.2499,0.24,0.2401,2000.757
1292803200,0.2401,0.275,0.24,0.267,10682.705
1292889600,0.26,0.267,0.24,0.24,9225.789
1292976000,0.244,0.25,0.244,0.25,3800.458
1293062400,0.248,0.25,0.241,0.25,8650.148
1293148800,0.25,0.25,0.242,0.248,5033.249
1293235200,0.2475,0.25,0.2475,0.2499,703
1293321600,0.2499,0.27,0.24639,0.265,16584.97
1293408000,0.251,0.27,0.251,0.265,4935.49
1293494400,0.264,0.281,0.2612,0.281,15438.708
1293580800,0.271,0.301,0.271,0.2965,18609.144
1293667200,0.291,0.3,0.291,0.3,2539.873
1293753600,0.3,0.3,0.292,0.3,1453.719
1293840000,0.292,0.3,0.292,0.3,2821.243
1293926400,0.29459,0.3,0.289,0.29997,5352.108
1294012800,0.29,0.2999,0.29,0.295,1425.19
1294099200,0.29601,0.29987,0.289,0.29895,1879.003
1294185600,0.29004,0.299,0.29004,0.29892,357.157
1294272000,0.299,0.299,0.29,0.298,3456.489
1294358400,0.2975,0.322,0.2975,0.32,42601.118
1294444800,0.3092,0.3229,0.309,0.3229,1629.438
1294531200,0.32291,0.323,0.32291,0.323,1691.366
1294617600,0.32291,0.329,0.3175,0.32659,10355.828
1294704000,0.32659,0.32659,0.31761,0.32659,4857.8
1294790400,0.3265,0.3557,0.31799,0.3188,31359.765
1294876800,0.31868,0.405,0.3176,0.3176,20118.897
1294963200,0.3176,0.45,0.3176,0.4,27130.957
1295049600,0.4,0.4,0.385,0.386,1515.661
1295136000,0.3994,0.4,0.386,0.38679,2778.71
1295222400,0.38679,0.38679,0.315,0.3495,18241.146
1295308800,0.3495,0.3495,0.305,0.31299,15671.508
1295395200,0.31299,0.31299,0.305,0.31299,7291.627
1295481600,0.31299,0.39,0.31,0.39,19881.979
1295568000,0.3899,0.44,0.368,0.41991,8477.545
1295654400,0.41,0.4443,0.39,0.4443,10534.27
1295740800,0.4443,0.4443,0.42,0.4424,1148.402
1295827200,0.4424,0.4424,0.381,0.4199,11061.936
1295913600,0.4199,0.425,0.4,0.41,2163.718
1296000000,0.41123,0.42,0.3904,0.417,15564.808
1296086400,0.4095,0.45,0.40851,0.4212,27708.195
1296172800,0.4223,0.446,0.4212,0.446,5324.497
1296259200,0.445,0.445,0.43,0.439,1448.382
1296345600,0.445,0.48,0.445,0.4799,10383.593
1296432000,0.47981,0.95,0.47,0.55,63516.077
1296518400,0.5451,0.85,0.52011,0.7,31562.117
1296604800,0.71,0.76001,0.69,0.716,5627.48
1296691200,0.7218,0.75,0.6501,0.69,8524.501
1296777600,0.72,0.88,0.67,0.811,42222.189
1296864000,0.839,0.92,0.8115,0.92,15786.811
1296950400,0.92,0.92,0.83,0.8975,8744.106
1297036800,0.89968,0.9,0.83,0.89,2264.28
1297123200,0.89,0.918,0.8617,0.918,7021.288
1297209600,0.905,1.09,0.82,1.09,49632.504
1297296000,1.088,1.1,0.8,0.98031,26559.641
1297382400,0.989,1.0899,0.9264,1.07001,13299.179
1297468800,1.01,1.08,0.9906,1.078,4118.92
1297555200,1.0511,1.08,1.0201,1.05,3240.64
1297641600,1.04,1.08,1.033,1.07,7096.548
1297728000,1.055,1.085,1.035,1.05,8616.577
1297814400,1.05,1.05019,1.0201,1.045,7192.375
1297900800,1.045,1.05019,1.02,1.04,4009.844
1297987200,1.031,1.04019,0.78009,0.8989,36948.156
1298073600,0.8376,0.98,0.8376,0.94898,3798.708
1298160000,0.94898,0.94898,0.83,0.85,9974.046
1298246400,0.8313,0.8796,0.8313,0.8345,1700.121
1298332800,0.85,0.95,0.8313,0.87023,12095.264
1298419200,0.90999,0.945,0.8681,0.9,6718.872
1298505600,0.939,1,0.9,0.99743,13418.685
1298592000,0.97,0.99979,0.91109,0.9111,4461.061
1298678400,0.9111,0.97,0.91061,0.958,4744.406
1298764800,0.958,0.958,0.89,0.89,23268.75
1298851200,0.89009,0.92001,0.845,0.86,4651.674
1298937600,0.8601,0.97,0.8502,0.92022,22569.783
1299024000,0.92021,0.94,0.9102,0.9399,2741.873
1299110400,0.9128,0.9399,0.91,0.93909,2746.67
1299196800,0.91,0.93909,0.9001,0.9012,2711.885
1299283200,0.91,0.9189,0.8111,0.9103,12570.588
1299369600,0.9098,0.9098,0.81,0.8999,12626.492
1299456000,0.87,0.909,0.846,0.88502,15271.268
1299542400,0.88502,0.88502,0.84999,0.86999,4527.851
1299628800,0.85132,0.87,0.85,0.86,4546.046
1299715200,0.86449,0.9329,0.84965,0.9329,8869.013
1299801600,0.89,0.925,0.8601,0.88,3725.512
1299888000,0.88,0.9197,0.88,0.918,4822.829
1299974400,0.90501,0.918,0.88976,0.89249,660.31
1300060800,0.89249,0.9,0.88,0.8949,5269.235
1300147200,0.8949,0.8949,0.87,0.87,2732.157
1300233600,0.866,0.88,0.836,0.85999,7929.615
1300320000,0.845,0.88,0.81,0.82542,7159.779
1300406400,0.8499,0.85062,0.70999,0.81648,14226.223
1300492800,0.78,0.797,0.73127,0.765,9875.038
1300579200,0.763,0.79,0.7402,0.74108,5815.319
1300665600,0.76145,0.77241,0.7405,0.75897,3695.962
1300752000,0.75897,0.81,0.7405,0.80901,12147.723
1300838400,0.81,0.85,0.78,0.84971,13262.257
1300924800,0.832,0.9,0.82659,0.86688,14009.368
1301011200,0.86688,0.88999,0.861,0.88377,4819.415
1301097600,0.88377,0.905,0.841,0.8552,11756.42
1301184000,0.829,0.87211,0.8152,0.822,5337.145
1301270400,0.82,0.85,0.76,0.79898,12565.154
1301356800,0.7989,0.79966,0.7648,0.7925,4215.017
1301443200,0.7925,0.795,0.76599,0.7897,3218.221
1301529600,0.7897,0.80098,0.768,0.78461,6875.082
1301616000,0.77701,0.79697,0.7741,0.77411,3186.767
1301702400,0.775,0.7998,0.7741,0.78199,2493.595
1301788800,0.78199,0.79487,0.777,0.779,3931.385
1301875200,0.777,0.785,0.5619,0.68,31155.458
1301961600,0.69,0.74784,0.58,0.71,9730.303
1302048000,0.7477,0.75,0.6902,0.74,8703.946
1302134400,0.748,0.78491,0.7205,0.7538,10832.992
1302220800,0.7531,0.799,0.7309,0.74989,18207.3
1302307200,0.74999,0.7676,0.7205,0.73,12119.397
1302393600,0.75,0.7589,0.71,0.7369,5348.98
1302480000,0.73752,0.799,0.7103,0.77,14645.925
1302566400,0.7787,0.899,0.7703,0.86,48417.601
1302652800,0.86,1,0.86,0.9225,43397.558
1302739200,0.939,1,0.91,1,31111.877
1302825600,1,1.08999,0.911,0.98991,50304.611
1302912000,0.9841,1.095,0.95414,1.0499,28869.299
1302998400,1.048,1.14,1.0255,1.1123,24225.699
1303084800,1.13888,1.1999,1.1103,1.16199,27478.69
1303171200,1.1618,1.1979,1.1436,1.1965,12556.732
1303257600,1.181,1.1979,1.13,1.1421,21344.953
1303344000,1.14209,1.21,1.14,1.21,39295.694
1303430400,1.21,1.41,1.189,1.40901,39415.39
1303516800,1.3911,1.95,1.3202,1.7001,66620.358
1303603200,1.7999,1.95,1.6,1.6311,21541.692
1303689600,1.631,1.701,1.52109,1.559,13471.602
1303776000,1.581,1.7949,1.53,1.79489,24054.311
1303862400,1.781,1.95,1.72,1.9,33055.256
1303948800,1.89,2.65,1.66,2.21059,100238.232
1304035200,2.211,2.95,2.21,2.88,57577.324
